entity_id,entity_name,entity_type,pan_or_cin,declared_income_inr,associated_bank,associated_ifsc,associated_account_no,associated_ip,associated_device_imei,registered_address,controlling_person_id,nominee_director_id,pmla_risk_tier,provisional_attachment_eligible,estimated_asset_value_inr,primary_agency
ENT-SUS-079,Md. Yagnesh Zacharia,PERSON_SUSPECT,EADPD9411Z,300000,HDFC Bank,HDFC0001234,698513567016,103.19.85.52,866549277731086,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-080,Md. Alexander Master,PERSON_SUSPECT,BDAPC8062Y,450000,Airtel Payments Bank,AIRP0000001,700502596590,103.121.237.103,868738428582380,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-081,Md. Onveer Bahl,PERSON_SUSPECT,DBDPC8706X,450000,Kotak Mahindra Bank,KKBK0005566,306045573885,103.149.85.83,862404894960468,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,25000000,Police
ENT-SUS-082,Md. Darsh Sampath,PERSON_SUSPECT,DACPD0839Y,180000,Punjab National Bank,PUNB0003344,590942661434,103.173.212.243,862318801310901,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-083,Md. Wridesh Virk,PERSON_SUSPECT,DEAPE6412Y,280000,Kotak Mahindra Bank,KKBK0005566,982671983350,103.102.108.244,861569371980280,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-084,Md. Wridesh Bali,PERSON_SUSPECT,BDCPE3329A,300000,ICICI Bank,ICIC0008910,596837788361,103.198.57.128,867809746863168,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-085,Md. Chakradhar Batta,PERSON_SUSPECT,DBDPD2101Z,300000,State Bank of India,SBIN0004567,951527846849,103.32.217.175,866626349496376,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-086,Md. Sathvik Pant,PERSON_SUSPECT,EEDPB7512X,300000,State Bank of India,SBIN0004567,695067706602,103.70.212.127,867348074552531,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-087,Md. Samar Nagar,PERSON_SUSPECT,AEAPD9757A,180000,Kotak Mahindra Bank,KKBK0005566,982475788471,103.42.91.165,868915943262855,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-088,Md. Chanakya Chaudhari,PERSON_SUSPECT,DAEPD5885Y,180000,Airtel Payments Bank,AIRP0000001,238918633188,103.52.51.83,867086937045938,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-089,Md. Umang Sabharwal,PERSON_SUSPECT,AEBPC6065X,300000,Punjab National Bank,PUNB0003344,189532603540,103.53.178.160,866938243854895,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-090,Md. Veer Devi,PERSON_SUSPECT,EDBPB7464Y,150000,HDFC Bank,HDFC0001234,186021209147,103.174.87.124,866233014320642,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-091,Md. Falan Krishna,PERSON_SUSPECT,CCBPE1839Y,220000,State Bank of India,SBIN0004567,167382082209,103.112.43.195,862866428080064,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-092,Md. Yagnesh Tak,PERSON_SUSPECT,CAAPD8499Y,300000,Axis Bank,UTIB0001122,235147470601,103.249.157.185,864338532689344,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,12000000,Police
ENT-SUS-093,Md. Jagdish Acharya,PERSON_SUSPECT,CBAPD5923A,450000,Paytm Payments Bank,PYTM0123456,666918371818,103.82.136.153,866027132891456,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-094,Md. Samar Golla,PERSON_SUSPECT,ABBPD3451Y,450000,HDFC Bank,HDFC0001234,219602694622,103.28.108.130,865920099172155,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-095,Md. Teerth Bhargava,PERSON_SUSPECT,DBEPB1550X,300000,State Bank of India,SBIN0004567,529911973419,103.192.95.206,863621892801489,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-096,Md. Manan Subramanian,PERSON_SUSPECT,BBDPC5554Y,180000,Airtel Payments Bank,AIRP0000001,457082640347,103.131.218.5,866825557738119,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,5000000,Police
ENT-SUS-097,Md. Oliver Dasgupta,PERSON_SUSPECT,EDCPC9775A,280000,Yes Bank,YESB0007788,437514430692,103.159.132.44,863600088119141,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,12000000,Police
ENT-SUS-098,Md. Ranbir Bains,PERSON_SUSPECT,ABAPB4798A,220000,HDFC Bank,HDFC0001234,223267798693,103.190.45.133,869416685175320,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-099,Md. Karan Mistry,PERSON_SUSPECT,BBDPC6125X,180000,Yes Bank,YESB0007788,603254986487,103.86.207.74,864649454760777,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-100,Md. Dev Mani,PERSON_SUSPECT,EDBPA5583Y,180000,Kotak Mahindra Bank,KKBK0005566,484312829345,103.207.215.38,861739981859583,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
